key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
AMFGWXWBFGVCKG-UHFFFAOYSA-N,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0.88980275,-0.02541028,0.22286084,0.41480798,-0.005671978,0.30059898,-0.22331309015884043,-0.10982106677311104
NHNNUFKPFVKFBH-UHFFFAOYSA-N,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.8968941,-0.13779901,0.1268058,0.18152218,-0.053595424,0.5615103,-0.18626439921526808,-0.4055799389001521
UICBCXONCUFSOI-UHFFFAOYSA-N,CC(=O)NNc1ccccc1,0.94059455,0.30825603,-0.026551753,0.5400255,0.59983087,0.2056514,0.6779151525183704,-0.040862568077121665
IUNMPGNGSSIWFP-UHFFFAOYSA-N,CN(C)CCCN,0.91619974,0.27248767,0.013537087,0.43761858,0.6343894,-0.28814107,0.570924926820934,0.4014354072149092
XTTIQGSLJBWVIV-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1N,0.93250227,0.2594215,0.082840055,0.5222665,0.46745336,-0.025009036,0.24113331515062483,0.2540735168289053
WOUSUJOADIBWHF-UHFFFAOYSA-N,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21,0.9050245,-0.10779846,0.099180594,0.09958574,-0.04811728,0.54566526,-0.18588749518911898,-0.4108493026782827
JTEDVYBZBROSJT-UHFFFAOYSA-N,O=C(O)CCCc1c[nH]c2ccccc12,0.9382289,0.27429658,0.024953656,0.4422628,0.5044806,0.028879046,0.45769011896741757,0.21811773162778628
HWMXXSVWKYRIKG-UHFFFAOYSA-N,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9195698,0.15146309,-0.006237313,0.48962778,0.38293874,0.20266128,0.302331677777547,-0.08015703647628077
OFYLBLSSPQTTHT-VMPITWQZSA-N,O/N=C/c1ccncc1,0.96861804,0.4272822,-0.04372239,0.41648224,0.6583257,-0.0029882789,0.6755161424631039,0.23399793427048052
QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,0.89414686,0.25307816,0.010969184,0.5960059,0.4483832,-0.04216236,0.24028000972468697,0.25430224631214726
DEIGXXQKDWULML-PQTSNVLCSA-N,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.92382103,-0.09734829,0.050810486,0.29989168,0.11768508,0.2665757,-0.011362959344993998,-0.15533778335871606
